risk_id,customer_id,assessment_date,credit_score,risk_rating,recommendation
957,1699,2023-03-23 09:11:05.284905,730,Medium,Approve
958,1894,2024-04-03 05:22:18.758016,406,Low,Decline
959,413,2024-04-18 17:52:23.500413,341,Medium,Approve
960,1774,2023-08-15 09:12:18.505245,795,High,Decline
961,557,2023-08-03 12:32:06.321424,590,Medium,Decline
962,1342,2023-08-28 14:26:08.100543,841,High,Decline
963,279,2025-01-29 11:36:56.301072,413,Medium,Review
964,1238,2024-02-17 18:43:30.794293,786,Medium,Approve
965,138,2024-05-26 23:18:26.158222,542,Low,Approve
966,1469,2024-06-01 10:44:04.951756,707,Medium,Review
967,614,2023-03-08 16:52:39.920795,303,High,Decline
968,1247,2024-09-23 20:58:35.226152,423,Medium,Approve
969,1525,2024-04-14 01:02:51.115023,760,Low,Review
970,700,2023-03-05 08:15:32.766566,362,High,Review
971,388,2023-10-31 11:07:19.332953,809,High,Approve
972,1898,2023-03-29 03:34:50.956151,370,High,Review
973,1077,2023-06-08 13:56:43.593157,453,High,Review
974,299,2024-03-28 16:54:36.768647,532,High,Review
975,1219,2025-01-17 12:11:36.298469,784,Low,Review
976,1723,2023-12-02 12:11:33.331627,438,Low,Decline
977,233,2024-09-22 19:22:31.555933,704,High,Review
978,664,2024-09-15 06:01:06.262974,385,Low,Review
979,1895,2024-09-08 00:32:33.667205,802,Medium,Approve
980,363,2023-05-06 19:37:54.884588,831,High,Approve
981,1340,2023-08-06 17:00:21.139999,622,Low,Decline
982,1741,2025-01-06 09:32:20.942096,547,High,Review
983,1971,2025-02-07 14:50:23.234078,440,High,Review
984,511,2025-01-26 02:38:09.895649,385,High,Review
985,376,2024-02-12 15:29:22.858928,788,High,Review
986,428,2024-05-19 14:12:12.518398,663,High,Approve
987,359,2025-02-21 07:03:21.126657,435,Low,Approve
988,1803,2023-11-27 07:16:27.043423,539,High,Approve
989,1785,2024-05-29 09:26:14.580546,711,Low,Review
990,958,2024-10-20 12:53:56.271035,622,Low,Review
991,983,2023-11-25 21:51:00.363467,448,High,Approve
992,1856,2024-03-27 23:16:14.667589,434,Low,Approve
993,1685,2024-12-21 15:18:55.557394,528,High,Review
994,1164,2024-07-20 14:47:07.730754,580,High,Approve
995,505,2023-05-22 22:19:45.900244,432,High,Review
996,1811,2024-11-26 08:59:22.092584,805,High,Decline
997,764,2023-04-20 10:02:49.388805,303,Low,Decline
998,1758,2024-09-24 10:39:55.484172,714,High,Approve
999,395,2023-03-06 22:49:01.328892,535,Medium,Review
1000,942,2024-01-17 11:22:07.413990,361,High,Review
